EUR_USD,2019-07-02 00:00:00,1.1287,1.1322,1.1277,1.1289
EUR_USD,2019-07-01 00:00:00,1.1360,1.1364,1.1281,1.1287
EUR_USD,2019-06-28 00:00:00,1.1371,1.1393,1.1356,1.1370
EUR_USD,2019-06-27 00:00:00,1.1374,1.1380,1.1348,1.1372
EUR_USD,2019-06-26 00:00:00,1.1368,1.1391,1.1348,1.1374
EUR_USD,2019-06-25 00:00:00,1.1400,1.1412,1.1344,1.1368
EUR_USD,2019-06-24 00:00:00,1.1385,1.1401,1.1373,1.1399
EUR_USD,2019-06-21 00:00:00,1.1294,1.1378,1.1283,1.1368
EUR_USD,2019-06-20 00:00:00,1.1236,1.1315,1.1236,1.1295
EUR_USD,2019-06-19 00:00:00,1.1198,1.1251,1.1188,1.1236
EUR_USD,2019-06-18 00:00:00,1.1225,1.1243,1.1182,1.1198
EUR_USD,2019-06-17 00:00:00,1.1216,1.1247,1.1204,1.1224
EUR_USD,2019-06-14 00:00:00,1.1279,1.1289,1.1203,1.1211
EUR_USD,2019-06-13 00:00:00,1.1292,1.1304,1.1269,1.1280
EUR_USD,2019-06-12 00:00:00,1.1330,1.1343,1.1283,1.1293
EUR_USD,2019-06-11 00:00:00,1.1318,1.1338,1.1301,1.1329
EUR_USD,2019-06-10 00:00:00,1.1319,1.1324,1.1291,1.1318
EUR_USD,2019-06-07 00:00:00,1.1276,1.1348,1.1251,1.1334
EUR_USD,2019-06-06 00:00:00,1.1229,1.1309,1.1202,1.1276
EUR_USD,2019-06-05 00:00:00,1.1254,1.1307,1.1220,1.1229
EUR_USD,2019-06-04 00:00:00,1.1246,1.1277,1.1227,1.1254
EUR_USD,2019-06-03 00:00:00,1.1174,1.1262,1.1160,1.1246
EUR_USD,2019-05-31 00:00:00,1.1130,1.1180,1.1126,1.1169
EUR_USD,2019-05-30 00:00:00,1.1137,1.1143,1.1117,1.1130
EUR_USD,2019-05-29 00:00:00,1.1168,1.1173,1.1124,1.1137
EUR_USD,2019-05-28 00:00:00,1.1193,1.1198,1.1160,1.1168
EUR_USD,2019-05-27 00:00:00,1.1207,1.1215,1.1187,1.1194
EUR_USD,2019-05-24 00:00:00,1.1184,1.1212,1.1178,1.1204
EUR_USD,2019-05-23 00:00:00,1.1155,1.1188,1.1107,1.1185
EUR_USD,2019-05-22 00:00:00,1.1165,1.1179,1.1149,1.1155
EUR_USD,2019-05-21 00:00:00,1.1167,1.1182,1.1142,1.1164
EUR_USD,2019-05-20 00:00:00,1.1165,1.1175,1.1151,1.1169
EUR_USD,2019-05-17 00:00:00,1.1173,1.1184,1.1155,1.1158
EUR_USD,2019-05-16 00:00:00,1.1207,1.1222,1.1167,1.1173
EUR_USD,2019-05-15 00:00:00,1.1203,1.1224,1.1180,1.1207
EUR_USD,2019-05-14 00:00:00,1.1232,1.1244,1.1202,1.1203
EUR_USD,2019-05-13 00:00:00,1.1236,1.1263,1.1220,1.1230
EUR_USD,2019-05-10 00:00:00,1.1219,1.1251,1.1218,1.1234
EUR_USD,2019-05-09 00:00:00,1.1198,1.1249,1.1174,1.1219
EUR_USD,2019-05-08 00:00:00,1.1190,1.1214,1.1183,1.1198
EUR_USD,2019-05-07 00:00:00,1.1201,1.1217,1.1168,1.1190
EUR_USD,2019-05-06 00:00:00,1.1185,1.1209,1.1181,1.1201
EUR_USD,2019-05-03 00:00:00,1.1173,1.1205,1.1142,1.1202
EUR_USD,2019-05-02 00:00:00,1.1203,1.1216,1.1171,1.1173
EUR_USD,2019-05-01 00:00:00,1.1216,1.1264,1.1189,1.1202
EUR_USD,2019-04-30 00:00:00,1.1185,1.1228,1.1177,1.1216
EUR_USD,2019-04-29 00:00:00,1.1150,1.1187,1.1145,1.1185
EUR_USD,2019-04-26 00:00:00,1.1135,1.1172,1.1111,1.1148
EUR_USD,2019-04-25 00:00:00,1.1154,1.1163,1.1118,1.1135
EUR_USD,2019-04-24 00:00:00,1.1224,1.1224,1.1141,1.1153
EUR_USD,2019-04-23 00:00:00,1.1259,1.1260,1.1193,1.1224
EUR_USD,2019-04-22 00:00:00,1.1244,1.1262,1.1236,1.1260
EUR_USD,2019-04-19 00:00:00,1.1235,1.1248,1.1232,1.1245
EUR_USD,2019-04-18 00:00:00,1.1296,1.1303,1.1226,1.1235
EUR_USD,2019-04-17 00:00:00,1.1285,1.1323,1.1282,1.1297
EUR_USD,2019-04-16 00:00:00,1.1305,1.1314,1.1280,1.1285
EUR_USD,2019-04-15 00:00:00,1.1303,1.1321,1.1298,1.1304
EUR_USD,2019-04-12 00:00:00,1.1260,1.1323,1.1257,1.1299
EUR_USD,2019-04-11 00:00:00,1.1276,1.1287,1.1250,1.1260
EUR_USD,2019-04-10 00:00:00,1.1265,1.1287,1.1231,1.1276
EUR_USD,2019-04-09 00:00:00,1.1256,1.1284,1.1256,1.1267
EUR_USD,2019-04-08 00:00:00,1.1218,1.1274,1.1215,1.1256
EUR_USD,2019-04-05 00:00:00,1.1223,1.1246,1.1211,1.1216
EUR_USD,2019-04-04 00:00:00,1.1245,1.1248,1.1209,1.1222
EUR_USD,2019-04-03 00:00:00,1.1203,1.1254,1.1203,1.1245
